"Water abstraction by abstraction category, water type, region and time"

" "," "," ","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
" "," ","607 Fredericia",3.1,3.2,3.3,3.2,3.0,2.8,3.1,2.8,2.5,2.3,2.4,2.6,2.6,2.4,2.8,2.2,1.6,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","510 Haderslev",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","621 Kolding",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","540 Sønderborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","550 Tønder",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0
" "," ","573 Varde",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","575 Vejen",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","630 Vejle",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","580 Aabenraa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","082 Region Midtjylland",0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0
" "," ","710 Favrskov",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","766 Hedensted",0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","615 Horsens",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","707 Norddjurs",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","727 Odder",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","730 Randers",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","741 Samsø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","740 Silkeborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","746 Skanderborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0
" "," ","706 Syddjurs",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","751 Aarhus",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","657 Herning",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","661 Holstebro",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","756 Ikast-Brande",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","665 Lemvig",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","760 Ringkøbing-Skjern",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","779 Skive",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","671 Struer",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","791 Viborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","081 Region Nordjylland",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","810 Brønderslev",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","813 Frederikshavn",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","860 Hjørring",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","849 Jammerbugt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","825 Læsø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","846 Mariagerfjord",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","773 Morsø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","840 Rebild",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","787 Thisted",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","820 Vesthimmerlands",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","851 Aalborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"105 Business with own waterworks"
" ","TOTVAND Water, total"
" "," ","000 All Denmark",130.7,148.9,162.3,127.6,117.6,120.2,121.4,124.0,127.0,127.5,114.7,116.9,106.9,113.0,108.2,111.4,115.0,189.0,102.9,186.0,255.4,367.7,369.1,363.2,381.3,369.1,381.3,333.3,322.5,353.0,380.8,363.0,354.4,329.1,331.3,345.9
" "," ","084 Region Hovedstaden",2.0,2.4,2.2,3.5,4.2,6.1,7.6,8.4,9.6,11.1,9.7,10.7,11.3,11.3,10.0,11.1,11.1,7.8,5.3,5.6,4.8,7.9,7.6,7.9,9.1,7.4,7.6,7.0,6.7,8.0,7.9,8.0,7.5,7.3,7.4,7.2
" "," ","101 Copenhagen",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.5,0.7,0.7,1.7,1.4,1.1,0.7,0.8,1.0,0.7,1.1,2.7,3.0,3.0
" "," ","147 Frederiksberg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,..,0.1,0.1,0.1,0.1,..,..,..,..,..,..,..,..,..,..
" "," ","155 Dragør",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","185 Tårnby",0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,1.2,0.2,1.1,1.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.0
" "," ","165 Albertslund",0.0,0.0,0.0,0.6,1.2,2.9,3.4,3.2,3.2,4.5,3.2,3.2,3.0,2.4,2.3,2.4,2.4,2.4,1.2,1.1,1.2,1.2,1.2,1.2,1.0,..,..,..,..,..,..,..,..,..,..,..
" "," ","151 Ballerup",0.6,1.0,0.9,0.6,0.6,0.7,0.6,0.6,0.7,1.1,1.0,0.9,1.0,0.7,0.9,1.0,1.0,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,0.0,0.0,0.1,0.1
" "," ","153 Brøndby",0.0,0.0,0.0,0.3,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.0,0.2,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0,0.0
" "," ","157 Gentofte",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,..,0.2,0.5,0.2,0.2,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","159 Gladsaxe",0.2,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.8,0.9,1.0,1.0,1.0,0.7,0.7,0.7,0.6,0.6,0.5,0.8,0.4,0.5,0.6,0.4,0.6,0.2,0.2,0.3,0.7,0.5,0.6,0.6
" "," ","161 Glostrup",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,..,0.1,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","163 Herlev",0.0,0.0,0.0,0.1,0.3,0.3,0.5,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.4,0.6,0.6,0.0,0.0,0.0,0.6,0.6,0.6,0.5,0.5,0.5,0.5,..,..,..,..,..,..,..,..,..
" "," ","167 Hvidovre",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0
" "," ","169 Høje-Taastrup",0.0,0.0,0.0,0.6,0.6,0.4,0.2,0.3,0.3,0.6,0.4,0.6,0.5,0.6,0.5,0.5,0.4,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.2,..,0.2,0.2,0.2,0.7,0.7,1.5,0.6,1.1,0.5,0.5
" "," ","183 Ishøj",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.4,1.1,0.0,0.0,0.0,..,..,..,..,..,0.1,..,..,..,..,..,..,..,..,..
" "," ","173 Lyngby-Taarbæk",0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.2,0.4,0.2,0.2,0.2,0.1,0.2,0.3,0.1,0.1
" "," ","175 Rødovre",0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.1,0.1,..,..,0.1,0.1,0.1,0.1,0.1,0.1,0.1
" "," ","187 Vallensbæk",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,..,..,..,..,..
" "," ","201 Allerød",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.7,1.2,1.3,1.2,0.0,0.0,0.0
" "," ","240 Egedal",0.2,0.1,0.0,0.2,0.1,0.0,0.1,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.0,0.2,0.2,0.2
" "," ","210 Fredensborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
" "," ","250 Frederikssund",0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.3,0.4,0.4,0.4,0.4
" "," ","190 Furesø",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.3,0.3,0.3,0.5,0.4,0.2,0.4,0.7,0.8,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,..,..,..,0.1,0.1
" "," ","270 Gribskov",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","260 Halsnæs",0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,1.3,2.1,1.8,1.3,1.4,1.5,1.4,1.2,1.5,0.3,1.1,1.1,0.9,0.9,1.1,1.2,1.5,1.7,1.7,1.6,1.5,1.6,0.9,1.0,0.9
" "," ","217 Helsingør",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,..,..
" "," ","219 Hillerød",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.2,0.2,..,0.2,0.3,0.2,1.3,0.5,0.8,0.7,0.7,1.0,1.0
" "," ","223 Hørsholm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","230 Rudersdal",0.1,0.1,0.1,0.0,0.0,0.1,0.2,0.3,0.4,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,..,..,..,..
" "," ","400 Bornholm",0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.7,0.6,0.8,0.6,0.6,0.6,0.6,0.4,0.6,0.6,0.2,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.1,0.1,0.0,0.0,0.0,0.0,0.0
" "," ","411 Christiansø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","085 Region Sjælland",24.7,27.7,23.7,22.7,17.6,15.6,16.6,17.3,16.3,15.7,16.3,14.7,14.0,13.9,14.2,12.8,14.3,12.5,9.0,11.5,9.8,9.4,8.5,8.0,9.0,9.3,9.3,8.1,8.2,8.1,8.8,8.5,7.8,10.8,10.1,9.1
" "," ","253 Greve",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,..,0.1,0.1,0.1,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","259 Køge",3.1,3.1,3.0,3.1,2.9,3.4,3.2,3.4,3.5,3.4,3.6,3.6,3.2,3.0,3.3,2.4,3.1,2.9,2.0,2.4,2.2,2.1,2.0,2.0,2.0,2.1,1.9,1.7,1.8,1.8,1.8,1.8,1.6,1.3,1.1,1.2
" "," ","350 Lejre",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.2
" "," ","265 Roskilde",1.3,0.8,0.8,0.9,0.8,1.4,1.5,1.2,1.2,0.9,1.1,1.5,1.4,1.5,1.5,1.6,1.8,0.6,1.3,1.3,1.1,0.2,0.1,0.3,0.5,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1
" "," ","269 Solrød",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.4,0.5,0.0,0.4,0.0,0.6,..,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.4,0.5,0.4,0.6
" "," ","320 Faxe",1.2,1.2,1.3,1.4,1.4,1.2,1.5,1.5,1.7,1.8,2.0,1.7,1.6,1.5,1.5,1.3,1.5,1.6,0.9,1.6,1.3,1.6,1.4,1.1,0.8,0.5,0.9,0.7,0.8,0.8,1.0,0.1,0.1,0.1,0.1,0.1
" "," ","376 Guldborgsund",1.1,1.2,1.0,0.7,0.7,0.6,0.6,0.5,0.6,0.5,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.2,0.2,0.2,0.1,0.4,0.5,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.3
" "," ","316 Holbæk",0.5,0.6,0.7,1.7,0.7,0.6,0.4,1.1,0.9,0.6,0.7,0.7,0.9,0.8,1.2,1.6,1.5,1.5,0.3,0.3,0.6,0.7,0.4,0.4,0.5,0.6,0.5,0.4,0.3,0.6,0.5,0.6,0.6,0.7,0.6,0.3
" "," ","326 Kalundborg",1.1,1.2,1.0,1.0,0.9,0.9,0.8,0.8,1.0,1.1,0.9,0.7,0.6,0.6,0.4,0.4,0.5,0.4,0.7,0.6,0.3,0.3,0.3,0.3,1.1,0.9,0.9,0.3,0.7,0.4,0.7,0.8,0.8,4.6,4.3,3.7
" "," ","360 Lolland",0.9,0.8,0.8,0.8,0.5,0.6,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.5,0.5,0.5,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.4,..,..,..,0.2,0.2,0.7,0.3,0.3,0.4,0.6,0.5
" "," ","370 Næstved",8.2,7.7,6.2,5.5,3.8,1.8,1.4,1.4,1.6,1.4,1.2,1.3,1.3,1.3,1.3,1.2,1.1,1.1,0.3,1.1,1.2,0.9,0.9,0.1,..,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2
" "," ","306 Odsherred",0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.2
" "," ","329 Ringsted",0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0.1,..,0.0,0.0,0.0,0.1,0.1,0.1,0.1
" "," ","330 Slagelse",4.0,8.2,6.1,4.5,3.1,2.6,3.9,4.0,2.4,2.8,2.3,0.9,0.7,0.8,0.8,0.6,0.6,0.7,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.9,0.6,1.3,1.0,0.6,0.5,0.5
" "," ","340 Sorø",0.8,0.5,0.4,0.5,0.4,0.3,0.3,0.4,0.3,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.9,0.7,0.6,0.6,0.5,0.4
" "," ","336 Stevns",0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.8,0.9,0.8,1.0,0.9,0.8,1.0,0.8,1.1,1.0,1.0,0.9,1.2,1.1,1.0,1.8,2.1,2.1,1.8,1.0,0.9,0.9,1.0,0.8,0.7,0.7
" "," ","390 Vordingborg",0.3,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
" "," ","083 Region Syddanmark",37.3,50.9,73.9,45.4,43.9,46.4,45.3,45.6,42.8,35.4,30.4,33.4,32.9,32.6,30.6,27.5,31.0,38.7,21.2,86.5,169.9,171.1,172.6,177.0,175.6,177.9,178.8,142.2,139.2,151.5,138.9,116.2,116.8,107.5,111.3,125.2
" "," ","420 Assens",0.8,0.7,0.8,1.0,0.7,0.7,1.0,0.9,1.1,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.0,0.0,0.0,0.1,0.2,0.5,0.2,0.2,0.8,0.4,0.3,0.1,0.1,0.6,0.6,0.3,0.3,0.3,0.2
" "," ","430 Faaborg-Midtfyn",0.9,0.9,1.6,1.2,0.8,0.8,0.9,0.9,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.1,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2
" "," ","440 Kerteminde",0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2
" "," ","482 Langeland",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","410 Middelfart",0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
